IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.32,,,2.16,,2.49,2.32 [2.16 – 2.49],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2.22,,,2.04,,2.4,2.22 [2.04 – 2.4],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,0.4,,,0.32,,0.51,0.4 [0.32 – 0.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.41,,,0.34,,0.51,0.41 [0.34 – 0.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.43,,,0.36,,0.51,0.43 [0.36 – 0.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.44,,,0.38,,0.51,0.44 [0.38 – 0.51],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.45,,,0.4,,0.52,0.45 [0.4 – 0.52],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.47,,,0.41,,0.52,0.47 [0.41 – 0.52],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.48,,,0.43,,0.53,0.48 [0.43 – 0.53],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.5,,,0.45,,0.55,0.5 [0.45 – 0.55],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.51,,,0.46,,0.56,0.51 [0.46 – 0.56],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.53,,,0.48,,0.57,0.53 [0.48 – 0.57],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.54,,,0.49,,0.59,0.54 [0.49 – 0.59],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.56,,,0.51,,0.61,0.56 [0.51 – 0.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.58,,,0.52,,0.63,0.58 [0.52 – 0.63],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.6,,,0.54,,0.65,0.6 [0.54 – 0.65],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.62,,,0.56,,0.67,0.62 [0.56 – 0.67],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.64,,,0.58,,0.69,0.64 [0.58 – 0.69],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.66,,,0.6,,0.72,0.66 [0.6 – 0.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.63,,0.74,0.69 [0.63 – 0.74],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.65,,0.77,0.71 [0.65 – 0.77],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.74,,,0.68,,0.79,0.74 [0.68 – 0.79],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.76,,,0.71,,0.82,0.76 [0.71 – 0.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.79,,,0.73,,0.85,0.79 [0.73 – 0.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.82,,,0.76,,0.88,0.82 [0.76 – 0.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.84,,,0.78,,0.91,0.84 [0.78 – 0.91],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.81,,0.94,0.87 [0.81 – 0.94],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.84,,0.97,0.9 [0.84 – 0.97],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.93,,,0.86,,1.01,0.93 [0.86 – 1.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.96,,,0.89,,1.04,0.96 [0.89 – 1.04],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.91,,1.08,1 [0.91 – 1.08],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.03,,,0.93,,1.12,1.03 [0.93 – 1.12],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BEL,Belgium,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.06,,,0.95,,1.17,1.06 [0.95 – 1.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.69,,1.08,0.87 [0.69 – 1.08],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.9,,,0.75,,1.06,0.9 [0.75 – 1.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.92,,,0.79,,1.05,0.92 [0.79 – 1.05],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.94,,,0.82,,1.07,0.94 [0.82 – 1.07],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.96,,,0.83,,1.09,0.96 [0.83 – 1.09],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.87,,1.13,1 [0.87 – 1.13],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.04,,,0.9,,1.17,1.04 [0.9 – 1.17],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.09,,,0.95,,1.22,1.09 [0.95 – 1.22],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.15,,,1.01,,1.28,1.15 [1.01 – 1.28],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.21,,,1.08,,1.36,1.21 [1.08 – 1.36],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.29,,,1.14,,1.44,1.29 [1.14 – 1.44],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.35,,,1.19,,1.54,1.35 [1.19 – 1.54],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.41,,,1.22,,1.61,1.41 [1.22 – 1.61],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.44,,,1.26,,1.64,1.44 [1.26 – 1.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.45,,,1.29,,1.64,1.45 [1.29 – 1.64],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.44,,,1.28,,1.6,1.44 [1.28 – 1.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.43,,,1.24,,1.6,1.43 [1.24 – 1.6],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.21,,1.63,1.42 [1.21 – 1.63],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.43,,,1.2,,1.68,1.43 [1.2 – 1.68],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.48,,,1.25,,1.72,1.48 [1.25 – 1.72],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.56,,,1.36,,1.75,1.56 [1.36 – 1.75],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.66,,,1.49,,1.83,1.66 [1.49 – 1.83],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.75,,,1.57,,1.95,1.75 [1.57 – 1.95],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.82,,,1.61,,2.04,1.82 [1.61 – 2.04],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.85,,,1.65,,2.06,1.85 [1.65 – 2.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1995,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.85,,,1.68,,2.03,1.85 [1.68 – 2.03],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1994,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.84,,,1.67,,2.01,1.84 [1.67 – 2.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1993,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.84,,,1.66,,2.01,1.84 [1.66 – 2.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1992,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.85,,,1.67,,2.02,1.85 [1.67 – 2.02],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1991,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.86,,,1.69,,2.04,1.86 [1.69 – 2.04],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1990,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1.87,,,1.69,,2.07,1.87 [1.69 – 2.07],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,TRUE,Sex,Both sexes,BTSX,,,,,,,,,,0.66,,,0.43,,0.95,0.66 [0.43 – 0.95],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.67,,,0.45,,0.93,0.67 [0.45 – 0.93],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.68,,,0.47,,0.91,0.68 [0.47 – 0.91],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.68,,,0.49,,0.89,0.68 [0.49 – 0.89],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.51,,0.87,0.69 [0.51 – 0.87],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.53,,0.85,0.69 [0.53 – 0.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.55,,0.83,0.69 [0.55 – 0.83],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.56,,0.82,0.69 [0.56 – 0.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.69,,,0.57,,0.82,0.69 [0.57 – 0.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.7,,,0.58,,0.82,0.7 [0.58 – 0.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.59,,0.82,0.71 [0.59 – 0.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.71,,,0.61,,0.82,0.71 [0.61 – 0.82],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.72,,,0.62,,0.83,0.72 [0.62 – 0.83],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.73,,,0.63,,0.84,0.73 [0.63 – 0.84],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.75,,,0.64,,0.85,0.75 [0.64 – 0.85],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.76,,,0.65,,0.86,0.76 [0.65 – 0.86],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.77,,,0.67,,0.88,0.77 [0.67 – 0.88],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.79,,,0.68,,0.9,0.79 [0.68 – 0.9],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.81,,,0.7,,0.92,0.81 [0.7 – 0.92],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.83,,,0.71,,0.94,0.83 [0.71 – 0.94],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.85,,,0.73,,0.98,0.85 [0.73 – 0.98],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1999,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.88,,,0.75,,1.01,0.88 [0.75 – 1.01],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1998,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.91,,,0.77,,1.06,0.91 [0.77 – 1.06],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1997,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.95,,,0.8,,1.1,0.95 [0.8 – 1.1],,,EN,26/01/2022
CHILDMORT_MORTALITY_10TO14,Mortality rate among children ages 10 to 14 years (per 1000 children aged 10),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1996,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0.98,,,0.83,,1.15,0.98 [0.83 – 1.15],,,EN,26/01/2022
